hue,oc
0.077,5.6628
0.111,3.7376
0.116,1.6932
0.131,1.7204
0.153,1.4516
0.15,1.4108
0.108,2.1716
0.128,1.3656
0.107,2.2024
0.13,1.3128
0.089,4.5608
0.155,2.4332
0.352,0.4576
0.106,2.0852
0.176,0.6092
0.346,0.708
0.141,1.612
0.168,0.568
0.161,0.8512
0.176,0.6468
0.14,1.908
0.143,1.2716
0.128,2.3412
0.109,2.338
0.126,1.3004
0.116,1.5328
0.129,1.1288
0.164,0.6872
0.101,3.2936
0.137,1.048
0.107,1.5352
0.136,1.3812
0.108,2.0892
0.13,1.4428
0.136,2.0136
0.131,1.7564
0.173,0.6708
0.108,1.9908
0.118,1.6028
0.134,1.7308
0.172,0.6304
0.101,1.7424
0.159,1.002
0.127,2.1024
0.186,0.6636
0.128,0.8812
0.179,1.4784
0.176,0.484
0.117,0.9492
0.12,1.648
0.107,1.9548
0.138,1.4872
0.235,0.5432
0.315,0.4072
0.257,0.0612
0.119,1.5308
0.11,1.498
0.144,0.9268
0.159,0.7216
0.118,1.9124
0.153,0.9964
0.094,2.2564
0.115,1.5272
0.106,2.4072
0.146,1.362
0.136,1.2424
0.088,1.5124
0.088,1.1376
0.1,1.662
0.103,2.1
0.101,1.2952
0.107,1.9036
0.117,1.2792
0.101,1.9448
0.129,1.4408
0.099,2.168
0.133,1.3956
0.369,0.704
0.094,2.6188
0.104,2.1516
0.084,1.94
0.097,1.5748
0.097,1.8904
0.111,2.1488
0.104,2.0548
0.114,1.646
0.103,3.1176
0.142,1.8872
0.115,1.8372
0.121,1.306
0.162,1.6184
0.168,2.0084
0.079,1.922
0.09,1.5172
0.136,1.1888
0.132,3.8532
0.133,2.0268
0.105,1.416
0.146,2.4588
0.185,1.638
0.181,2.1708
0.199,1.7496
0.174,1.9072
0.189,2.4728
0.193,2.1268
0.11,2.8312
0.129,1.3632
0.14,2.5304
0.132,1.9
0.067,2.2364
0.079,1.9836
0.123,7.2384
0.172,3.4744
0.397,1.0048
0.091,3.7612
0.115,3.1032
0.075,6.4436
0.149,2.4588
0.069,2.684
0.087,3.0108
0.155,4.8592
0.217,1.6344
0.345,0.6372
0.109,7.4884
0.243,2.2684
0.205,1.548
0.211,1.5676
0.061,3.8816
0.288,0.2772
0.159,2.68
0.194,1.19
0.158,0.13
0.236,0.26
0.158,0.018
0.172,0.0384
0.052,53.17
0.233,0.608
0.292,0.3152
0.3,0.0928
0.303,0.0712
0.051,54.53
0.11,0.96
0.146,0.2884
0.192,0.0952
0.186,0.0516
0.048,19.94
0.097,46.0
0.081,22.87
0.106,8.35
0.173,0.85
0.122,0.51
0.093,50.04
0.054,42.96
0.062,44.02
0.132,6.82
0.088,14.18
0.182,0.68
0.138,18.87
0.165,3.0
0.136,7.98
0.067,50.43
0.064,37.82
0.114,8.56
0.152,4.51
0.15,6.37
0.149,3.76
0.052,47.16
0.103,6.2948
0.141,1.374
0.151,1.226
0.12,0.6388
0.104,0.0796
0.053,39.82
0.041,38.6872
0.138,3.5984
0.123,1.7828
0.106,0.118
0.196,4.05
0.153,0.88
0.123,1.584
0.105,0.7936
0.113,0.5652
0.105,0.516
0.199,0.144
0.197,0.0744
0.222,0.0356
0.188,0.0468
0.127,1.9524
0.125,1.1472
0.116,0.7928
0.114,0.638
0.107,0.4732
0.12,0.378
0.13,0.3008
0.141,0.1316
0.196,0.102
0.168,0.0408
0.125,1.7344
0.12,1.5612
0.131,0.792
0.143,0.6468
0.138,0.4464
0.143,0.4096
0.149,0.3016
0.122,0.11
0.151,1.908
0.129,1.252
0.144,1.1004
0.125,0.7948
0.132,0.5632
0.126,0.4448
0.121,0.1256
0.123,0.3304
0.126,0.0928
0.131,0.0332
0.12,0.2456
0.119,7.9336
0.138,3.3416
0.198,0.8404
0.215,0.2324
0.129,0.31
0.125,0.18
0.105,0.19
0.196,0.1
0.223,0.1
0.138,0.09
0.253,0.09
0.186,0.11
0.105,0.18
0.137,4.93
0.177,0.096
0.148,2.418
0.116,3.824
0.152,0.32
0.098,1.91
0.111,0.38
0.09,6.43
0.212,0.09
0.083,4.72
0.135,0.22
0.211,0.09
0.115,1.6728
0.179,0.2016
0.204,0.066
0.063,9.58
0.087,0.87
0.179,0.16
0.173,0.07
0.196,0.06
0.106,0.96
0.11,0.37
0.143,0.79
0.177,0.48
0.111,4.88
0.118,1.71
0.166,0.84
0.101,2.3132
0.101,2.3272
0.203,0.12
0.077,5.59
0.105,2.52
0.136,0.708
0.117,3.0724
0.215,0.414
0.086,5.4336
0.142,7.382
0.09,4.8
0.131,0.9264
0.166,0.2492
0.076,4.12
0.166,0.55
0.098,8.0124
0.09,5.6924
0.179,0.7228
0.171,0.5888
0.075,1.2788
0.198,0.164
0.263,0.0932
0.137,3.52
0.144,0.82
0.136,1.7892
0.115,3.2364
0.2,1.5996
0.232,0.09
0.134,0.99
0.244,0.0112
0.25,0.0152
0.111,2.58
0.091,4.23
0.115,4.1892
0.136,2.3232
0.111,1.21
0.087,1.98
0.158,0.3332
0.15,0.6556
0.125,0.6456
0.131,0.9768
0.119,1.978
0.121,2.5316
0.13,2.6032
0.136,0.8344
0.146,0.5296
0.181,0.1356
0.17,0.572
0.097,2.19
0.16,0.57
0.184,0.5
0.129,1.55
0.111,0.59
0.113,0.73
0.178,0.254
0.19,0.19
0.172,1.2532
0.174,0.386
0.129,0.7264
0.232,0.1
0.084,6.186
0.08,3.51
0.11,4.32
0.081,5.18
0.083,5.0
0.103,2.7168
0.197,0.8456
0.217,0.1936
0.25,0.1232
0.199,0.5076
0.217,0.5212
0.219,0.4444
0.28,0.4028
0.367,0.2316
0.126,1.834
0.135,1.3132
0.113,1.8936
0.134,2.53
0.151,0.84
0.132,1.27
0.11,1.3724
0.125,1.38
0.106,2.0664
0.126,1.468
0.147,0.7224
0.106,2.2792
0.163,0.976
0.185,0.5828
0.147,1.2736
0.102,2.482
0.151,1.2352
0.119,2.1876
0.135,1.136
0.152,0.358
0.113,1.3916
0.128,1.7908
0.148,0.796
0.154,2.1908
0.115,3.9488
0.182,0.2932
0.129,2.0308
0.203,0.21
0.161,1.21
0.177,0.52
0.162,0.2808
0.311,0.1172
0.123,0.4364
0.097,5.502
0.125,1.13
0.13,0.74
0.137,0.68
0.155,2.4884
0.181,0.1928
0.167,0.0444
0.093,0.88
0.121,0.46
0.097,0.85
0.175,0.172
0.175,0.3716
0.174,0.1408
0.22,0.54
0.28,0.1
0.305,0.02
0.142,0.11
0.141,0.06
0.104,0.04
0.1,7.3416
0.118,1.408
0.137,0.5812
0.119,0.3788
0.165,0.0748
0.167,0.1036
0.169,0.0704
0.117,15.63
0.102,8.6596
0.153,0.8444
0.166,0.2548
0.203,0.048
0.202,0.8636
0.099,3.838
0.128,0.5652
0.106,0.268
0.112,0.2064
0.13,0.0816
0.136,0.0852
0.107,5.1948
0.124,0.6088
0.112,0.6748
0.116,0.57
0.118,0.8104
0.115,0.3216
0.111,0.2304
0.116,0.1676
0.082,9.328
0.115,0.6788
0.097,1.1388
0.091,1.0124
0.105,0.7376
0.186,1.4904
0.186,0.452
0.206,0.388
0.201,0.1668
0.167,0.1112
0.158,0.0864
0.172,0.1156
0.255,0.3208
0.105,1.4568
0.147,1.2796
0.158,1.1472
0.154,0.7708
0.184,0.5976
0.145,0.658
0.143,0.3084
0.091,1.4168
0.124,1.1844
0.202,0.5228
0.201,0.304
0.159,0.1288
0.134,0.0768
0.097,1.6012
0.131,1.6448
0.108,0.3204
0.202,0.4128
0.211,0.0592
0.254,0.1296
0.097,1.1984
0.116,0.856
0.105,0.2604
0.162,0.0712
0.18,0.0944
0.124,1.5972
0.152,0.9464
0.216,0.596
0.156,0.378
0.149,0.0472
0.126,1.2892
0.175,0.9832
0.284,0.2556
0.252,0.0952
0.263,0.2084
0.072,10.24
0.144,2.81
0.087,9.47
0.117,1.84
0.106,8.1
0.138,2.92
0.174,3.15
0.232,1.21
0.149,4.44
0.177,0.3
0.148,3.26
0.183,0.32
0.142,5.98
0.169,2.54
0.149,3.35
0.188,0.98
0.121,13.19
0.163,0.88
0.19,11.28
0.277,0.65
0.109,15.66
0.205,1.73
0.121,8.17
0.15,0.93
0.147,3.07
0.154,0.14
0.197,3.01
0.238,0.43
0.092,5.29
0.197,0.38
0.048,2.78
0.05,2.82
0.054,2.75
0.054,2.37
0.052,2.6
0.045,2.7
0.049,2.61
0.055,2.5828
0.054,2.4328
0.048,3.11
0.052,2.94
0.058,9.49
0.054,8.85
0.063,8.79
0.057,7.32
0.067,5.6
0.063,8.19
0.058,2.8
0.037,14.18
0.061,3.68
0.08,6.25
0.073,3.71
0.045,15.94
0.06,9.04
0.08,5.55
0.046,12.89
0.047,9.84
0.05,7.32
0.07,6.45
0.05,16.79
0.043,23.54
0.051,10.59
0.071,4.58
0.057,6.55
0.058,5.31
0.036,23.83
0.047,15.52
0.05,7.09
0.053,1.51
0.055,1.48
0.06,1.07
0.054,1.54
0.055,1.5
0.055,1.11
0.051,1.57
0.052,1.5
0.057,0.84
0.052,1.53
0.056,1.53
0.051,0.71
0.048,1.55
0.049,1.64
0.057,1.32
0.069,1.26
0.065,1.38
0.074,0.59
0.074,2.05
0.068,1.51
0.067,1.01
0.064,1.04
0.071,2.19
0.073,1.22
0.077,1.19
0.072,1.13
0.07,1.66
0.061,1.97
0.055,6.83
0.056,10.1724
0.046,5.01
0.05,3.16
0.052,8.87
0.06,5.438
0.065,5.58
0.048,5.2828
0.046,6.56
0.062,4.73
0.088,3.31
0.057,2.03
0.128,1.66
0.069,3.19
0.053,5.38
0.051,5.13
0.049,4.97
0.07,0.85
0.063,2.2268
0.045,5.58
0.049,5.05
0.084,0.2048
0.052,3.86
0.077,0.1856
0.053,5.85
0.044,4.9064
0.053,3.83
0.067,0.0532
0.055,4.9288
0.071,0.16
0.052,3.9356
0.072,8.922
0.066,4.81
0.094,6.85
0.069,9.08
0.082,4.75
0.049,7.61
0.04,2.89
0.065,1.1636
0.043,3.4844
0.047,5.7
0.066,1.3428
0.046,9.71
0.05,3.5
0.046,13.65
0.053,9.26
0.047,3.02
0.036,25.75
0.039,13.73
0.04,6.67
0.047,10.17
0.037,6.26
0.036,7.68
0.038,12.85
0.041,8.41
0.041,6.94
0.04,12.34
0.035,5.97
0.088,2.42
0.057,0.78
0.1,0.98
0.112,1.39
0.079,2.92
0.076,3.76
0.132,0.46
0.104,1.42
0.071,9.78
0.078,7.14
0.077,6.24
0.087,2.9832
0.075,5.3452
0.08,5.438
0.075,3.8788
0.086,2.154
0.073,8.196
0.074,6.43
0.066,0.8592
0.055,2.48
0.056,4.8096
0.047,0.2204
0.052,1.66
0.049,1.95
0.06,3.44
0.051,4.46
0.061,1.74
0.049,4.6124
0.059,1.5392
0.078,2.88
0.08,2.51
0.056,3.04
0.052,3.46
0.114,1.74
0.075,4.38
0.075,3.16
0.062,3.27
0.071,3.18
0.242,1.94
0.076,2.76
0.079,2.23
0.06,3.1
0.055,3.36
0.065,2.77
0.07,5.02
0.073,3.93
0.06,3.21
0.079,4.11
0.071,3.73
0.076,3.04
0.062,2.93
0.069,2.97
0.058,1.25
0.058,0.78
0.062,1.97
0.061,0.76
0.062,1.05
0.049,0.84
0.046,1.21
0.045,1.09
0.053,1.02
0.078,0.58
0.069,0.62
0.072,0.84
0.055,0.65
0.057,0.83
0.054,0.78
0.05,1.33
0.122,0.7
0.061,1.28
0.076,6.57
0.071,5.12
0.067,3.56
0.075,4.75
0.078,3.99
0.064,3.78
0.071,4.53
0.075,3.62
0.073,4.53
0.074,5.05
0.073,5.11
0.078,4.33
0.068,1.33
0.09,0.62
0.066,0.47
0.061,0.99
0.064,1.3
0.064,0.71
0.067,3.27
0.049,5.77
0.052,6.21
0.047,4.27
0.044,4.11
0.046,6.12
0.055,4.99
0.046,3.91
0.054,5.22
0.056,5.03
0.059,3.89
0.054,2.35
0.052,8.29
0.051,2.33
0.049,6.53
0.049,5.3
0.05,5.46
0.047,8.23
0.05,6.37
0.049,5.3356
0.082,0.7172
0.121,0.3956
0.182,0.436
0.066,0.7844
0.127,0.4044
0.133,0.2868
0.067,0.7532
0.095,0.696
0.155,0.3724
0.08,0.6956
0.173,0.448
0.081,0.7088
0.14,0.78
0.179,1.82
0.084,4.57
0.079,2.2
0.103,1.84
0.084,3.61
0.094,1.58
0.076,4.74
0.083,3.5
0.076,3.66
0.087,0.9
0.088,0.67
0.065,0.71
0.086,30.02
0.062,3.16
0.168,14.01
0.123,20.48
0.123,23.27
0.125,14.09
0.128,9.51
0.129,9.59
0.101,7.45
0.099,7.12
0.121,2.26
0.119,3.69
0.116,3.79
0.105,1.54
0.099,1.48
0.106,0.76
0.092,1.88
0.1,1.86
0.118,1.26
0.083,8.72
0.091,1.6
0.103,1.54
0.126,1.55
0.102,6.0
0.095,5.48
0.103,2.09
0.102,1.95
0.107,0.94
0.138,6.94
0.136,10.67
0.124,15.22
0.167,15.86
0.048,0.74
0.057,0.66
0.048,0.46
0.043,0.29
0.043,0.41
0.069,7.49
0.108,1.71
0.065,1.16
0.081,1.76
0.089,1.89
0.065,2.97
0.064,3.28
0.062,1.45
0.078,0.2024
0.068,0.4568
0.068,0.3444
0.066,0.418
0.055,2.02
0.054,1.31
0.054,1.08
0.059,2.98
0.064,1.58
0.062,1.07
0.065,0.61
0.066,0.53
0.074,0.2316
0.072,0.1476
0.1,1.19
0.103,0.6952
0.115,0.1052
0.106,0.55
0.1,1.7316
0.087,0.6272
0.08,1.06
0.108,0.824
0.111,0.6136
0.096,0.5904
0.096,0.6652
0.102,0.136
0.112,1.69
0.126,1.0944
0.099,0.8028
0.092,0.112
0.097,0.9088
0.107,1.5792
0.107,0.8928
0.098,0.6
0.11,0.4336
0.08,47.61
0.116,10.624
0.158,2.226
0.214,0.22
0.213,0.18
0.2,0.1964
0.084,4.29
0.105,2.34
0.13,1.15
0.17,0.4108
0.173,0.2232
0.136,0.2976
0.104,0.304
0.122,1.0856
0.092,3.3216
0.095,1.0492
0.097,0.9656
0.083,0.8168
0.08,54.55
0.047,52.15
0.055,40.07
0.181,5.15
0.286,1.33
0.293,0.35
0.248,0.22
0.296,0.19
0.313,0.33
0.056,42.45
0.08,13.67
0.144,3.48
0.228,0.98
0.119,0.21
0.143,0.16
0.282,0.13
0.077,37.27
0.073,29.24
0.127,4.59
0.218,1.11
0.15,0.15
0.144,0.09
0.159,0.09
0.146,0.13
0.135,0.14
0.097,40.19
0.051,45.97
0.064,21.35
0.256,0.46
0.186,1.38
0.207,0.22
0.157,0.09
0.164,0.06
0.191,0.07
0.187,0.05
0.186,0.0236
0.086,15.78
0.183,3.478
0.263,0.7696
0.242,0.182
0.244,0.1144
0.25,0.0736
0.215,0.0776
0.227,0.078
0.059,45.0
0.194,1.4836
0.204,0.4344
0.162,0.2368
0.137,0.2296
0.145,0.05
0.225,0.016
0.07,4.35
0.08,3.48
0.073,3.46
0.087,2.41
0.083,1.898
0.154,0.3748
0.236,0.0644
0.226,0.1796
0.245,0.1308
0.097,3.44
0.099,1.96
0.12,1.0664
0.186,0.336
0.185,0.2096
0.143,0.2648
0.105,0.3072
0.063,7.0292
0.068,4.4768
0.077,3.316
0.094,2.4432
0.177,0.4472
0.218,0.2348
0.219,0.1604
0.204,0.0916
0.097,2.95
0.097,2.2
0.105,1.28
0.153,0.53
0.124,2.4
0.152,1.19
0.215,0.31
0.349,0.1
0.094,5.65
0.109,3.3
0.145,0.87
0.142,0.87
0.062,43.71
0.041,45.61
0.032,55.75
0.035,56.35
0.059,36.02
0.157,6.6
0.187,0.7676
0.178,0.5416
0.156,5.28
0.154,4.51
0.15,3.79
0.109,19.76
0.098,18.73
0.142,4.85
0.256,0.27
0.159,3.19
0.14,2.83
0.23,0.62
0.077,1.8764
0.086,1.68
0.101,1.06
0.145,0.6
0.151,0.444
0.167,0.4116
0.199,0.2308
0.092,3.2616
0.089,3.0168
0.086,3.1624
0.087,3.192
0.086,3.4824
0.086,3.2376
0.088,4.1924
0.086,3.6636
0.087,3.3268
0.087,3.5304
0.09,4.1084
0.088,3.34
0.087,3.9148
0.086,3.7008
0.084,4.2788
0.084,3.7444
0.086,4.1668
0.084,4.0432
0.086,4.2452
0.088,3.866
0.095,3.0184
0.095,2.9808
0.087,3.134
0.085,3.0716
0.092,4.1024
0.085,3.7076
0.086,3.8016
0.089,3.6212
0.09,3.4116
0.093,3.2024
0.092,3.7432
0.093,2.9964
0.093,3.422
0.094,2.6256
0.091,3.8012
0.089,2.9992
0.089,4.2032
0.09,3.1164
0.085,4.4476
0.088,3.6136
0.08,3.9864
0.088,3.7156
0.086,4.1212
0.087,3.7588
0.085,4.2272
0.083,4.0352
0.084,4.3092
0.083,4.4344
0.084,4.6004
0.087,3.6652
0.085,4.6344
0.081,5.0048
0.088,3.6464
0.088,4.2848
0.09,4.1168
0.083,4.0176
0.088,4.6928
0.084,3.8616
0.081,4.6308
0.083,4.5576
0.088,4.5684
0.085,3.99
0.087,4.2436
0.083,3.6488
0.087,4.5376
0.08,3.7428
0.088,3.574
0.084,3.48
0.08,3.9708
0.083,3.9592
0.084,4.2232
0.085,3.984
0.083,3.8224
0.084,4.2536
0.082,3.4564
0.081,3.2216
0.079,5.1468
0.082,4.42
0.08,6.3144
0.083,5.4608
0.071,6.632
0.077,4.3884
0.088,3.2256
0.097,2.5916
0.159,0.5648
0.199,0.184
0.207,0.1224
0.209,0.0484
0.068,1.8444
0.075,1.6292
0.103,0.98
0.129,0.6188
0.16,0.434
0.133,0.4036
0.161,0.2228
0.071,6.11
0.08,3.23
0.085,1.09
0.145,0.5
0.17,0.15
0.147,0.08
0.061,11.59
0.273,1.13
0.191,0.71
0.128,0.46
0.118,0.1248
0.116,0.0352
0.114,3.67
0.147,0.69
0.169,0.24
0.102,0.12
0.154,0.02
0.105,3.09
0.113,3.4
0.114,4.38
0.094,11.91
0.099,6.44
0.1,6.63
0.11,9.16
0.103,9.51
0.077,23.28
0.195,0.43
0.059,9.89
0.063,10.4
0.062,11.36
0.106,7.86
0.086,5.07
0.084,0.83
0.141,0.12
0.165,0.05
0.155,0.05
0.141,0.05
0.157,0.06
0.065,24.72
0.062,23.98
0.061,28.48
0.055,34.43
0.04,42.49
0.051,31.22
0.09,17.09
0.082,14.28
0.118,0.65
0.147,0.18
0.177,0.07
0.2,0.02
0.233,0.01
0.174,0.01
0.113,0.53
0.179,0.08
0.126,0.04
0.111,0.03
0.097,0.02
0.148,0.71
0.11,0.1856
0.094,0.1732
0.089,0.0884
0.123,0.0652
0.166,0.0556
0.161,0.9044
0.136,0.3408
0.107,0.1196
0.09,0.0768
0.09,0.0272
0.145,0.0008
0.092,0.0424
0.151,0.9476
0.138,0.2872
0.153,0.2272
0.118,0.0744
0.125,0.0136
0.138,0.0044
0.153,0.008
0.064,30.04
0.067,12.5
0.03,36.45
0.07,14.25
0.198,1.6
0.235,0.95
0.091,1.95
0.098,1.6196
0.1,1.86
0.097,1.7032
0.098,1.9
0.097,1.7352
0.099,1.8232
0.097,1.86
0.093,2.01
0.098,1.642
0.098,1.6396
0.096,1.9164
0.095,1.85
0.098,1.5436
0.098,2.0372
0.094,1.5184
0.098,1.88
0.092,1.6412
0.1,1.76
0.1,1.53
0.097,1.95
0.103,1.83
0.098,1.81
0.101,1.6288
0.1,1.7888
0.099,1.4612
0.099,1.834
0.101,1.6252
0.103,1.5364
0.102,1.4324
0.094,1.506
0.096,1.3512
0.104,1.4344
0.097,1.44
0.097,1.62
0.095,1.5736
0.093,2.0116
0.083,1.6936
0.09,2.12
0.096,1.79
0.092,1.7112
0.098,1.666
0.091,2.0
0.098,1.53
0.097,1.47
0.099,1.39
0.1,1.74
0.098,1.48
0.1,1.54
0.093,1.43
0.096,1.57
0.096,1.33
0.092,1.63
0.099,1.56
0.094,1.86
0.093,1.79
0.096,1.77
0.093,1.75
0.1,1.7
0.098,1.67
0.102,1.52
0.104,1.24
0.105,1.37
0.112,1.14
0.112,1.78
0.094,1.51
0.094,1.59
0.099,1.34
0.095,1.85
0.095,1.61
0.102,1.89
0.092,1.59
0.097,1.92
0.097,1.73
0.097,1.99
0.098,1.67
0.088,1.99
0.093,1.89
0.102,2.0
0.098,1.75
0.125,0.3688
0.124,0.2556
0.158,0.1504
0.154,0.466
0.156,0.4332
0.167,0.2652
0.184,0.2048
0.215,0.2484
0.115,5.15
0.103,1.89
0.101,1.7
0.09,1.83
0.088,1.41
0.129,0.73
0.101,7.02
0.121,1.74
0.102,1.54
0.107,5.68
0.111,1.81
0.088,1.91
0.088,5.21
0.108,3.1
0.107,1.81
0.106,1.16
0.156,0.54
0.159,0.32
0.17,0.1804
0.114,4.04
0.141,2.49
0.141,1.81
0.118,1.24
0.104,6.09
0.107,2.23
0.137,1.6
0.136,1.24
0.112,4.44
0.181,1.67
0.161,0.688
0.18,0.2036
0.192,0.112
0.204,0.1096
0.115,4.33
0.127,1.31
0.145,0.79
0.143,5.3084
0.128,1.85
0.157,0.8
0.106,2.92
0.102,1.45
0.106,0.73
0.109,0.5
0.107,0.41
0.11,0.5
0.104,3.89
0.113,1.88
0.109,0.6792
0.116,0.9716
0.105,0.47
0.107,3.6
0.109,2.32
0.102,2.56
0.109,1.302
0.108,0.61
0.101,0.4108
0.112,4.07
0.126,2.7744
0.104,2.92
0.105,1.9
0.121,0.6456
0.125,0.4868
0.123,3.24
0.129,2.16
0.143,1.27
0.146,0.8
0.151,0.72
0.048,16.82
0.054,10.76
0.125,0.99
0.18,0.4
0.27,0.19
0.115,6.11
0.152,3.09
0.239,0.39
0.297,0.12
0.252,0.08
0.156,0.09
0.154,0.22
0.138,3.83
0.183,1.47
0.174,0.28
0.172,0.21
0.186,0.09
0.193,0.2
0.083,4.1
0.13,0.22
0.139,0.08
0.161,0.08
0.168,0.08
0.176,0.26
0.149,2.22
0.131,1.83
0.206,0.43
0.138,0.27
0.105,1.3944
0.106,1.1056
0.099,1.548
0.109,1.242
0.106,1.8756
0.105,1.5872
0.105,1.7
0.102,1.2624
0.109,1.8156
0.107,1.552
0.108,1.5796
0.112,1.414
0.114,1.6456
0.114,1.242
0.112,1.5608
0.11,1.392
0.113,1.7948
0.111,1.3812
0.113,1.6424
0.109,1.246
0.109,1.39
0.103,1.3488
0.11,1.4472
0.114,1.144
0.105,1.2756
0.104,1.1928
0.112,1.3804
0.109,1.2128
0.11,1.5396
0.103,1.3836
0.11,1.2912
0.113,1.2224
0.113,1.5096
0.104,1.0988
0.105,1.7436
0.11,1.172
0.115,1.6608
0.111,1.2292
0.109,1.534
0.105,1.3204
0.105,1.9128
0.109,1.2504
0.111,1.4584
0.108,1.1128
0.11,1.5176
0.105,1.188
0.114,1.4244
0.109,1.094
0.11,1.644
0.106,1.1304
0.11,1.4608
0.111,1.3156
0.113,1.5856
0.109,1.168
0.109,1.6404
0.112,1.2308
0.102,1.7932
0.099,1.322
0.102,1.6924
0.104,1.3532
0.108,1.484
0.093,1.3124
0.102,2.0368
0.095,1.4556
0.104,1.6872
0.102,1.6108
0.106,1.982
0.106,1.5772
0.101,2.1808
0.107,1.5896
0.103,1.8748
0.107,1.778
0.101,1.9056
0.102,1.6892
0.113,2.28
0.106,1.7148
0.225,3.3868
0.476,0.75
0.526,0.3216
0.568,0.1656
0.543,0.3036
0.119,1.28
0.13,0.76
0.119,1.37
0.127,0.88
0.119,1.34
0.138,0.77
0.128,1.25
0.144,0.62
0.144,1.01
0.142,0.52
0.12,1.18
0.139,0.58
0.126,1.1
0.119,1.09
0.139,0.53
0.113,1.27
0.13,0.58
0.131,0.63
0.138,0.61
0.13,0.53
0.113,1.29
0.122,0.86
0.108,1.16
0.123,0.71
0.116,1.1
0.125,0.77
0.122,0.91
0.131,0.6
0.13,0.92
0.128,0.53
0.112,1.01
0.125,0.64
0.118,0.96
0.132,0.53
0.11,0.89
0.127,0.61
0.137,0.72
0.115,1.76
0.152,0.5
0.134,0.89
0.13,1.05
0.152,0.58
0.135,1.03
0.151,0.54
0.139,1.05
0.13,1.33
0.148,0.65
0.141,0.62
0.127,1.04
0.119,1.23
0.134,0.66
0.109,1.21
0.117,0.77
0.104,1.16
0.119,0.78
0.089,1.38
0.093,1.43
0.115,0.88
0.12,1.2
0.136,0.59
0.107,1.56
0.127,0.75
0.104,1.78
0.124,0.85
0.102,1.74
0.118,0.87
0.1,1.54
0.123,0.87
0.078,2.24
0.082,2.33
0.095,0.99
0.128,0.7712
0.192,0.564
0.206,0.298
0.079,2.78
0.081,1.5228
0.103,1.0072
0.123,0.8764
0.193,0.5124
0.088,1.7348
0.084,1.4812
0.093,1.2776
0.102,0.9012
0.122,0.9152
0.199,0.5252
0.081,3.46
0.084,2.0012
0.086,1.57
0.11,0.8968
0.202,0.3764
0.123,1.9768
0.088,1.4276
0.103,0.804
0.085,1.6144
0.084,1.6092
0.091,1.5884
0.089,1.3432
0.215,0.3788
0.187,0.2176
0.097,1.4264
0.093,1.2852
0.095,1.2908
0.117,1.1172
0.095,1.3752
0.095,1.3752
0.097,1.3244
0.104,1.2228
0.091,1.382
0.104,1.252
0.107,1.1996
0.124,0.9284
0.214,0.4744
0.089,1.4724
0.094,1.2848
0.091,1.16
0.094,1.0516
0.194,0.732
0.107,3.39
0.107,2.04
0.103,1.31
0.11,1.0384
0.142,0.8372
0.184,0.512
0.212,0.3468
0.14,0.1404
0.097,4.15
0.104,2.54
0.091,1.5
0.125,0.9124
0.171,0.7836
0.23,0.32
0.084,3.18
0.084,1.65
0.113,0.9044
0.135,0.7976
0.199,0.372
0.096,3.77
0.098,2.83
0.091,1.67
0.125,0.9204
0.164,0.4908
0.093,3.17
0.086,2.02
0.102,1.0116
0.167,0.5644
0.09,1.83
0.084,1.74
0.102,1.1332
0.118,0.7436
0.174,0.32
0.183,0.1952
0.09,1.77
0.083,1.77
0.102,0.884
0.138,0.712
0.204,0.3512
0.088,2.44
0.088,2.34
0.085,1.63
0.107,1.004
0.226,0.4988
0.088,1.81
0.085,1.84
0.096,0.8988
0.127,0.7644
0.09,1.7
0.085,1.72
0.108,0.8928
0.133,0.7764
0.175,0.4172
0.073,9.73
0.073,4.56
0.095,0.7028
0.147,0.4192
0.184,0.458
0.22,0.1792
0.197,0.0828
0.073,8.94
0.075,3.28
0.076,1.99
0.104,0.6528
0.071,9.9
0.082,4.32
0.073,2.38
0.077,1.3628
0.098,0.6204
0.07,15.21
0.075,5.98
0.069,3.55
0.082,1.5528
0.123,0.784
0.075,13.36
0.073,4.65
0.066,2.7328
0.095,1.0928
0.145,0.4252
0.078,4.2
0.08,1.92
0.079,1.412
0.134,0.56
0.154,0.3064
0.23,0.2088
0.075,8.21
0.085,2.34
0.108,1.18
0.148,0.6864
0.169,0.4908
0.08,5.19
0.088,1.52
0.094,0.49
0.171,0.3308
0.074,5.63
0.081,2.09
0.1,0.8
0.144,0.43
0.149,0.2364
0.082,5.28
0.083,2.43
0.078,1.06
0.12,0.6204
0.136,0.2708
0.102,2.3736
0.124,1.1544
0.142,0.9032
0.099,2.2608
0.116,1.2756
0.162,0.6104
0.108,2.75
0.116,1.3044
0.101,1.094
0.142,0.6444
0.114,2.43
0.143,0.7372
0.178,0.476
0.107,2.3972
0.101,1.5508
0.108,1.1656
0.168,0.5668
0.1,1.7848
0.093,1.0728
0.13,0.6756
0.12,0.7108
0.12,1.796
0.109,1.88
0.119,1.052
0.146,0.6096
0.124,1.84
0.111,1.92
0.106,1.2284
0.121,0.7572
0.102,2.1
0.103,1.15
0.135,0.7948
0.12,2.24
0.131,1.43
0.118,0.8124
0.163,0.5524
0.106,1.6624
0.131,0.7872
0.119,0.8432
0.115,2.276
0.113,1.0632
0.152,0.602
0.12,2.2912
0.132,0.8908
0.116,0.714
0.122,1.39
0.12,1.2028
0.156,0.672
0.113,1.76
